timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1626983;1933;1933;39;0;28906;35;678;1171;38;0
1627023;1932;1933;39;0;28911;35;678;1170;38;0
1627064;1932;1933;39;0;28909;35;678;1174;38;0
1627104;1932;1932;38;0;28909;35;681;1173;38;0
1627145;1933;1932;38;0;28906;35;695;1172;38;0
1627185;1933;1933;39;0;28906;35;695;1172;38;0
1627226;1935;1933;39;0;28901;35;696;1171;38;0
1627266;1936;1933;39;0;28897;35;696;1173;38;0
1627307;1934;1933;39;0;28903;35;696;1172;38;0
1627350;1934;1933;39;0;28904;35;688;1175;38;0
1627390;1933;1933;39;0;28906;35;697;1174;38;0
1627431;1934;1933;39;0;28906;35;697;1173;38;0
1627483;1936;1934;40;0;28897;35;672;1173;38;0
1627523;1936;1934;40;0;28896;35;674;1174;38;0
1627564;1936;1934;40;0;28895;35;673;1174;38;0
1627603;1935;1934;40;0;28900;35;672;1175;38;0
1627644;1935;1934;40;0;28898;35;671;1174;38;0
1627685;1936;1934;40;0;28898;35;671;1174;38;0
1627725;1934;1934;40;0;28903;35;671;1174;38;0
1627766;1935;1934;40;0;28900;35;688;1173;38;0
1627809;1935;1934;40;0;28902;35;687;1173;38;0
1627850;1932;1934;40;0;28909;35;696;1175;38;0
1627890;1934;1934;40;0;28904;35;696;1175;38;0
1627931;1934;1934;40;0;28905;35;696;1173;38;0
1627972;1934;1934;40;0;28902;35;691;1173;38;0
1628012;1933;1934;40;0;28909;35;696;1173;38;0
1628053;1933;1934;40;0;28907;35;696;1173;38;0
1628093;1932;1934;40;0;28911;35;679;1173;38;0
1628134;1933;1934;40;0;28909;35;678;1172;38;0
1628174;1933;1934;40;0;28908;35;678;1173;38;0
1628215;1932;1933;39;0;28909;35;678;1173;38;0
1628259;1933;1933;39;0;28906;35;667;1174;38;0
1628300;1933;1933;39;0;28908;35;676;1172;38;0
1628340;1933;1933;39;0;28908;35;676;1172;38;0
1628381;1933;1933;39;0;28907;35;677;1173;38;0
1628422;1934;1933;39;0;28905;35;695;1172;38;0
1628473;1934;1933;39;0;28904;35;685;1172;38;0
1628513;1935;1933;39;0;28901;35;691;1171;38;0
1628554;1934;1933;39;0;28904;35;691;1172;38;0
1628594;1932;1933;39;0;28907;35;691;1171;38;0
1628635;1933;1933;39;0;28909;35;692;1170;38;0
1628678;1931;1933;39;0;28914;35;685;1168;38;0
1628718;1929;1933;39;0;28926;35;678;1168;38;0
1628759;1931;1932;38;0;28913;35;677;1171;38;0
1628800;1933;1932;38;0;28907;35;678;1173;38;0
1628839;1934;1933;39;0;28904;35;676;1175;38;0
1628880;1935;1933;39;0;28899;35;676;1174;38;0
1628920;1933;1933;39;0;28908;35;677;1169;38;0
1628961;1930;1933;39;0;28916;35;675;1170;38;0
1629001;1930;1932;38;0;28916;35;677;1171;38;0
1629042;1930;1932;38;0;28917;35;692;1170;38;0
1629082;1931;1932;38;0;28914;35;694;1172;38;0
1629126;1931;1932;38;0;28915;35;686;1171;38;0
1629166;1931;1932;38;0;28914;35;696;1171;38;0
1629207;1931;1932;38;0;28914;35;696;1172;38;0
1629247;1933;1932;38;0;28908;35;696;1171;38;0
1629288;1933;1932;38;0;28911;35;697;1172;38;0
1629329;1933;1932;38;0;28909;35;691;1173;38;0
1629369;1932;1932;38;0;28909;35;677;1172;38;0
1629410;1933;1932;38;0;28909;35;676;1174;38;0
1629461;1934;1932;38;0;28906;35;670;1173;38;0
1629501;1933;1932;38;0;28907;35;673;1172;38;0
1629542;1934;1932;38;0;28904;35;671;1171;38;0
1629585;1935;1933;39;0;28904;35;669;1171;38;0
1629626;1931;1932;38;0;28907;35;679;1171;38;0
1629666;1933;1932;38;0;28909;35;680;1170;38;0
1629707;1933;1933;39;0;28908;35;697;1171;38;0
1629748;1933;1933;39;0;28908;35;692;1172;38;0
1629788;1933;1933;39;0;28909;35;697;1172;38;0
1629829;1933;1933;39;0;28908;35;697;1172;38;0
1629869;1932;1932;38;0;28911;35;697;1171;38;0
1629910;1932;1932;38;0;28909;35;697;1172;38;0
1629949;1933;1933;39;0;28906;35;691;1172;38;0
1629990;1933;1933;39;0;28909;35;694;1174;38;0
1630033;1932;1932;38;0;28909;35;665;1174;38;0
1630074;1932;1932;38;0;28912;35;675;1173;38;0
1630114;1932;1932;38;0;28911;35;675;1173;38;0
1630155;1933;1932;38;0;28909;35;675;1173;38;0
1630196;1931;1932;38;0;28912;35;677;1172;38;0
1630236;1932;1932;38;0;28911;35;676;1172;38;0
1630277;1932;1932;38;0;28912;35;676;1171;38;0
1630317;1932;1932;38;0;28911;35;678;1172;38;0
1630358;1932;1932;38;0;28911;35;695;1170;38;0
1630398;1932;1932;38;0;28909;35;695;1172;38;0
1630449;1934;1932;38;0;28902;35;686;1172;38;0
1630493;1935;1932;38;0;28902;35;687;1173;38;0
1630534;1932;1932;38;0;28909;35;697;1171;38;0
1630574;1932;1932;38;0;28912;35;697;1173;38;0
1630615;1931;1932;38;0;28914;35;696;1170;38;0
1630655;1931;1932;38;0;28914;35;676;1172;38;0
1630696;1932;1932;38;0;28911;35;676;1172;38;0
1630736;1933;1932;38;0;28908;35;675;1172;38;0
1630777;1933;1932;38;0;28906;35;676;1170;38;0
1630817;1932;1932;38;0;28909;35;676;1171;38;0
1630858;1931;1932;38;0;28915;35;677;1172;38;0
1630898;1932;1932;38;0;28911;35;676;1169;38;0
1630942;1930;1932;38;0;28916;35;669;1170;38;0
1630983;1932;1932;38;0;28911;35;696;1172;38;0
1631023;1930;1932;38;0;28918;35;696;1173;38;0
1631064;1933;1932;38;0;28909;35;695;1171;38;0
1631104;1932;1932;38;0;28909;35;689;1172;38;0
1631144;1932;1932;38;0;28909;35;694;1173;38;0
1631184;1932;1932;38;0;28912;35;695;1171;38;0
1631225;1932;1932;38;0;28909;35;696;1171;38;0
1631265;1933;1932;38;0;28909;35;696;1172;38;0
1631306;1931;1932;38;0;28913;35;679;1172;38;0
1631346;1931;1932;38;0;28915;35;678;1171;38;0
1631390;1930;1932;38;0;28916;35;669;1170;38;0
1631431;1931;1931;37;0;28914;35;677;1171;38;0
1631483;1934;1932;38;0;28906;35;670;1171;38;0
1631523;1934;1932;38;0;28905;35;672;1171;38;0
1631564;1933;1932;38;0;28908;35;672;1173;38;0
1631605;1935;1932;38;0;28902;35;690;1172;38;0
1631645;1933;1932;38;0;28907;35;690;1172;38;0
1631686;1934;1933;39;0;28903;35;690;1172;38;0
1631726;1935;1933;39;0;28903;35;689;1172;38;0
1631767;1934;1933;39;0;28900;35;691;1173;38;0
1631807;1934;1933;39;0;28903;35;691;1173;38;0
1631851;1934;1933;39;0;28901;35;686;1172;38;0
1631891;1932;1933;39;0;28906;35;696;1171;38;0
1631932;1932;1933;39;0;28910;35;678;1171;38;0
1631973;1931;1933;39;0;28913;35;677;1174;38;0
1632013;1934;1933;39;0;28905;35;677;1173;38;0
1632054;1933;1933;39;0;28909;35;677;1173;38;0
1632094;1933;1933;39;0;28909;35;677;1172;38;0
1632135;1932;1933;39;0;28909;35;679;1173;38;0
1632175;1933;1933;39;0;28909;35;677;1174;38;0
1632216;1932;1933;39;0;28911;35;677;1171;38;0
1632256;1933;1933;39;0;28908;35;694;1172;38;0
1632300;1934;1933;39;0;28903;35;686;1172;38;0
1632339;1932;1933;39;0;28911;35;695;1171;38;0
1632380;1932;1933;39;0;28909;35;696;1171;38;0
1632420;1932;1933;39;0;28909;35;696;1173;38;0
1632472;1935;1933;39;0;28900;35;685;1172;38;0
1632513;1935;1933;39;0;28902;35;691;1171;38;0
1632552;1933;1933;39;0;28907;35;674;1172;38;0
1632593;1934;1933;39;0;28904;35;673;1169;38;0
1632633;1935;1933;39;0;28901;35;674;1172;38;0
1632674;1934;1933;39;0;28904;35;672;1172;38;0
1632715;1934;1933;39;0;28904;35;671;1171;38;0
1632775;1935;1934;40;0;28901;35;668;1171;38;0
1632815;1932;1933;39;0;28911;35;677;1172;38;0
1632856;1932;1933;39;0;28909;35;677;1172;38;0
1632896;1932;1933;39;0;28913;35;694;1171;38;0
1632936;1932;1933;39;0;28911;35;690;1172;38;0
1632976;1932;1933;39;0;28911;35;690;1171;38;0
1633017;1931;1933;39;0;28913;35;696;1172;38;0
1633058;1932;1933;39;0;28911;35;696;1173;38;0
1633098;1933;1933;39;0;28908;35;696;1171;38;0
1633139;1933;1933;39;0;28908;35;696;1174;38;0
1633182;1932;1933;39;0;28910;35;687;1172;38;0
1633223;1932;1933;39;0;28911;35;679;1171;38;0
1633263;1932;1932;38;0;28909;35;679;1172;38;0
1633304;1931;1932;38;0;28914;35;678;1170;38;0
1633344;1931;1932;38;0;28916;35;678;1171;38;0
1633385;1931;1932;38;0;28915;35;678;1173;38;0
1633425;1931;1932;38;0;28914;35;678;1173;38;0
1633477;1934;1932;38;0;28904;35;670;1172;38;0
1633517;1934;1932;38;0;28905;35;689;1172;38;0
1633558;1934;1933;39;0;28902;35;690;1172;38;0
1633598;1935;1933;39;0;28899;35;690;1171;38;0
1633642;1935;1933;39;0;28899;35;685;1172;38;0
1633682;1933;1933;39;0;28908;35;695;1171;38;0
1633723;1934;1933;39;0;28904;35;695;1173;38;0
1633763;1933;1933;39;0;28908;35;695;1171;38;0
1633804;1932;1933;39;0;28911;35;695;1172;38;0
1633844;1932;1933;39;0;28911;35;679;1171;38;0
1633885;1933;1933;39;0;28906;35;678;1171;38;0
1633925;1933;1933;39;0;28906;35;678;1171;38;0
1633966;1933;1933;39;0;28909;35;675;1173;38;0
1634007;1933;1933;39;0;28906;35;675;1173;38;0
1634046;1934;1933;39;0;28900;35;676;1172;38;0
1634091;1934;1933;39;0;28904;35;669;1171;38;0
1634130;1933;1933;39;0;28906;35;677;1173;38;0
1634171;1932;1933;39;0;28912;35;694;1171;38;0
1634211;1932;1933;39;0;28906;35;695;1171;38;0
1634252;1932;1933;39;0;28909;35;696;1172;38;0
1634292;1933;1933;39;0;28906;35;696;1172;38;0
1634333;1932;1933;39;0;28909;35;690;1172;38;0
1634373;1933;1933;39;0;28908;35;696;1172;38;0
1634414;1932;1933;39;0;28909;35;696;1172;38;0
1634465;1934;1933;39;0;28903;35;686;1172;38;0
1634506;1936;1933;39;0;28897;35;673;1173;38;0
1634549;1934;1933;39;0;28902;35;669;1172;38;0
1634590;1931;1933;39;0;28913;35;680;1172;38;0
1634630;1931;1933;39;0;28914;35;678;1173;38;0
1634671;1932;1933;39;0;28911;35;678;1172;38;0
1634712;1932;1933;39;0;28911;35;678;1173;38;0
1634752;1932;1933;39;0;28911;35;678;1171;38;0
1634793;1931;1932;38;0;28910;35;693;1172;38;0
1634833;1932;1932;38;0;28912;35;696;1172;38;0
1634874;1932;1932;38;0;28909;35;696;1171;38;0
1634914;1933;1932;38;0;28909;35;696;1171;38;0
1634955;1931;1932;38;0;28914;35;691;1171;38;0
1634999;1930;1932;38;0;28918;35;687;1172;38;0
1635039;1932;1932;38;0;28911;35;696;1172;38;0
1635080;1932;1932;38;0;28909;35;696;1173;38;0
1635120;1931;1932;38;0;28912;35;680;1172;38;0
1635161;1932;1932;38;0;28909;35;679;1171;38;0
1635201;1932;1932;38;0;28912;35;677;1171;38;0
1635241;1932;1932;38;0;28912;35;676;1171;38;0
1635281;1932;1932;38;0;28911;35;676;1172;38;0
1635322;1933;1932;38;0;28906;35;676;1171;38;0
1635362;1932;1932;38;0;28909;35;676;1173;38;0
1635403;1933;1932;38;0;28906;35;675;1170;38;0
1635459;1935;1932;38;0;28901;35;682;1172;38;0
1635500;1933;1932;38;0;28909;35;694;1172;38;0
1635539;1933;1932;38;0;28909;35;695;1172;38;0
1635580;1933;1932;38;0;28907;35;690;1173;38;0
1635621;1932;1932;38;0;28910;35;695;1172;38;0
1635661;1933;1933;39;0;28907;35;695;1172;38;0
1635702;1934;1933;39;0;28904;35;695;1171;38;0
1635742;1933;1933;39;0;28906;35;696;1173;38;0
1635783;1933;1933;39;0;28904;35;679;1174;38;0
1635823;1933;1933;39;0;28906;35;676;1172;38;0
1635864;1934;1933;39;0;28904;35;676;1171;38;0
1635907;1934;1933;39;0;28903;35;668;1172;38;0
1635948;1932;1933;39;0;28909;35;674;1171;38;0
1635988;1932;1933;39;0;28909;35;675;1172;38;0
1636029;1933;1933;39;0;28906;35;677;1170;38;0
1636069;1933;1933;39;0;28906;35;678;1170;38;0
1636110;1931;1933;39;0;28912;35;695;1171;38;0
1636150;1932;1933;39;0;28909;35;696;1172;38;0
1636191;1931;1933;39;0;28913;35;697;1170;38;0
1636231;1930;1932;38;0;28918;35;696;1171;38;0
1636272;1931;1932;38;0;28916;35;696;1171;38;0
1636312;1932;1932;38;0;28911;35;696;1171;38;0
1636356;1931;1932;38;0;28913;35;688;1172;38;0
1636397;1932;1932;38;0;28912;35;680;1171;38;0
1636448;1935;1932;38;0;28903;35;671;1172;38;0
1636529;1933;1932;0;0;28906;35;649;1172;38;0
1636570;1935;1933;0;0;28900;35;650;1171;38;0
1636610;1936;1933;0;0;28898;35;646;1173;38;0
1636651;1936;1933;0;0;28898;35;646;1172;38;0
1636691;1935;1933;0;0;28900;35;650;1172;38;0
1636731;1935;1934;1;0;28904;35;662;1171;38;0
1636772;1933;1934;1;0;28906;35;685;1173;38;0
1636812;1934;1934;1;0;28903;35;688;1171;38;0
1636856;1934;1934;1;0;28903;35;683;1170;38;0
1636896;1932;1933;0;0;28912;35;692;1169;38;0
1636937;1931;1933;0;0;28913;35;686;1172;38;0
1636978;1931;1933;0;0;28913;35;692;1170;38;0
1637018;1932;1933;0;0;28916;35;692;1173;38;0
1637059;1931;1933;0;0;28914;35;673;1172;38;0
1637099;1932;1933;0;0;28911;35;673;1170;38;0
1637140;1932;1933;0;0;28911;35;673;1172;38;0
1637180;1932;1933;0;0;28911;35;673;1171;38;0
1637221;1932;1932;0;0;28909;35;673;1171;38;0
1637261;1932;1932;0;0;28911;35;673;1172;38;0
1637305;1933;1933;0;0;28906;35;666;1171;38;0
1637345;1932;1933;0;0;28909;35;676;1171;38;0
1637386;1931;1932;0;0;28912;35;694;1172;38;0
1637426;1932;1932;0;0;28912;35;696;1172;38;0
1637477;1935;1933;0;0;28900;35;686;1171;38;0
1637518;1934;1933;0;0;28903;35;692;1172;38;0
1637559;1935;1933;0;0;28900;35;687;1174;38;0
1637599;1934;1933;0;0;28904;35;692;1172;38;0
1637640;1934;1933;0;0;28902;35;692;1172;38;0
1637680;1935;1933;0;0;28902;35;673;1173;38;0
1637721;1934;1933;0;0;28904;35;671;1173;38;0
1637764;1935;1934;1;0;28901;35;666;1173;38;0
1637805;1934;1934;1;0;28905;35;678;1172;38;0
1637844;1934;1934;1;0;28905;35;678;1172;38;0
1637885;1934;1934;1;0;28902;35;678;1171;38;0
1637925;1932;1933;0;0;28909;35;678;1174;38;0
1637966;1933;1933;0;0;28906;35;675;1172;38;0
1638006;1932;1933;0;0;28909;35;694;1171;38;0
1638047;1933;1933;0;0;28906;35;695;1173;38;0
1638087;1932;1933;0;0;28909;35;695;1173;38;0
1638128;1931;1933;0;0;28913;35;695;1172;38;0
1638168;1931;1933;0;0;28913;35;696;1172;38;0
1638212;1933;1933;0;0;28907;35;687;1171;38;0
1638252;1932;1933;0;0;28909;35;695;1170;38;0
1638293;1931;1933;0;0;28913;35;695;1171;38;0
1638334;1933;1933;0;0;28911;35;678;1171;38;0
1638374;1931;1932;0;0;28913;35;677;1170;38;0
1638415;1931;1932;0;0;28916;35;677;1171;38;0
1638466;1934;1932;0;0;28906;35;669;1170;38;0
1638506;1934;1933;1;0;28906;35;672;1171;38;0
1638547;1934;1933;1;0;28902;35;672;1169;38;0
1638587;1933;1933;1;0;28909;35;673;1170;38;0
1638628;1934;1933;1;0;28905;35;678;1171;38;0
1638672;1933;1933;1;0;28908;35;685;1172;38;0
1638712;1930;1933;1;0;28919;35;694;1170;38;0
1638753;1932;1932;0;0;28911;35;694;1171;38;0
1638793;1933;1932;0;0;28909;35;695;1169;38;0
1638834;1931;1932;0;0;28909;35;695;1170;38;0
1638874;1931;1932;0;0;28915;35;696;1172;38;0
1638915;1931;1932;0;0;28913;35;692;1172;38;0
1638955;1930;1932;0;0;28918;35;677;1173;38;0
1638995;1931;1932;0;0;28915;35;678;1171;38;0
1639035;1932;1932;0;0;28910;35;678;1172;38;0
1639076;1933;1932;0;0;28910;35;678;1172;38;0
1639120;1934;1932;0;0;28905;35;666;1171;38;0
1639161;1933;1932;0;0;28906;35;676;1170;38;0
1639201;1932;1932;0;0;28910;35;677;1171;38;0
1639242;1933;1932;0;0;28906;35;676;1174;38;0
1639283;1931;1932;0;0;28913;35;694;1173;38;0
1639323;1931;1932;0;0;28913;35;695;1170;38;0
1639364;1932;1932;0;0;28910;35;695;1171;38;0
1639404;1934;1932;0;0;28904;35;695;1171;38;0
1639455;1935;1933;1;0;28900;35;685;1173;38;0
1639495;1934;1933;1;0;28902;35;691;1173;38;0
1639536;1935;1933;1;0;28900;35;692;1173;38;0
1639577;1935;1933;1;0;28900;35;691;1173;38;0
1639635;1938;1934;2;0;28890;35;667;1170;38;0
1639676;1934;1934;2;0;28907;35;678;1172;38;0
1639716;1933;1934;2;0;28906;35;677;1172;38;0
1639757;1933;1934;2;0;28906;35;676;1172;38;0
1639797;1933;1934;2;0;28906;35;677;1172;38;0
1639838;1933;1934;2;0;28906;35;676;1171;38;0
1639878;1933;1934;2;0;28906;35;677;1172;38;0
1639919;1933;1934;2;0;28906;35;676;1170;38;0
1639959;1932;1933;1;0;28907;35;689;1172;38;0
1640000;1934;1933;1;0;28904;35;695;1173;38;0
1640041;1932;1933;1;0;28910;35;695;1173;38;0
1640084;1934;1933;1;0;28907;35;687;1172;38;0
1640125;1932;1933;1;0;28910;35;696;1171;38;0
1640165;1932;1933;1;0;28911;35;691;1171;38;0
1640206;1931;1933;1;0;28913;35;695;1171;38;0
1640246;1931;1933;1;0;28913;35;678;1171;38;0
1640287;1932;1933;1;0;28910;35;678;1170;38;0
1640327;1931;1933;1;0;28913;35;678;1170;38;0
1640368;1931;1932;0;0;28914;35;678;1170;38;0
1640408;1931;1932;1;0;28914;35;678;1171;38;0
1640462;1936;1933;2;0;28897;35;670;1172;38;0
1640502;1933;1933;2;0;28906;35;673;1171;38;0
1640546;1933;1933;2;0;28906;35;669;1170;38;0
1640587;1932;1933;2;0;28912;35;694;1172;38;0
1640627;1932;1933;2;0;28912;35;695;1171;38;0
1640668;1932;1933;2;0;28910;35;696;1171;38;0
1640708;1930;1932;1;0;28916;35;696;1172;38;0
1640749;1932;1932;1;0;28910;35;696;1170;38;0
1640788;1931;1932;1;0;28913;35;697;1169;38;0
1640829;1931;1932;1;0;28913;35;696;1170;38;0
1640869;1930;1932;1;0;28916;35;679;1170;38;0
1640910;1933;1932;1;0;28908;35;678;1171;38;0
1640950;1932;1932;1;0;28907;35;675;1170;38;0
1640994;1933;1932;1;0;28909;35;667;1170;38;0
1641034;1932;1932;1;0;28910;35;676;1173;38;0
1641075;1932;1932;1;0;28916;35;675;1170;38;0
1641115;1933;1932;1;0;28911;35;677;1171;38;0
1641156;1932;1932;1;0;28910;35;678;1172;38;0
1641196;1933;1932;1;0;28908;35;694;1171;38;0
1641237;1933;1932;1;0;28908;35;695;1172;38;0
1641277;1934;1932;1;0;28905;35;695;1171;38;0
1641318;1931;1932;1;0;28911;35;695;1172;38;0
1641358;1931;1932;1;0;28913;35;696;1170;38;0
1641399;1933;1932;0;0;28908;35;696;1172;38;0
1641453;1935;1932;0;0;28901;35;686;1171;38;0
1641494;1932;1932;0;0;28911;35;696;1172;38;0
1641534;1933;1932;0;0;28908;35;680;1172;38;0
1641575;1933;1932;0;0;28908;35;678;1172;38;0
1641615;1933;1933;0;0;28908;35;677;1172;38;0
1641656;1933;1933;0;0;28909;35;677;1171;38;0
1641696;1933;1933;0;0;28908;35;677;1172;38;0
1641737;1933;1933;0;0;28909;35;676;1171;38;0
1641777;1933;1933;0;0;28906;35;678;1171;38;0
1641818;1932;1933;0;0;28911;35;675;1170;38;0
1641858;1932;1933;0;0;28906;35;694;1172;38;0
1641902;1933;1933;0;0;28907;35;686;1173;38;0
1641943;1933;1933;0;0;28906;35;690;1172;38;0
1641982;1932;1933;0;0;28912;35;697;1172;38;0
1642023;1933;1933;0;0;28906;35;697;1171;38;0
1642063;1932;1933;0;0;28911;35;697;1171;38;0
1642104;1932;1933;0;0;28909;35;697;1170;38;0
1642144;1932;1932;0;0;28912;35;693;1171;38;0
1642185;1933;1932;0;0;28909;35;677;1172;38;0
1642225;1932;1932;0;0;28911;35;677;1171;38;0
1642266;1932;1932;0;0;28909;35;676;1171;38;0
1642306;1932;1932;0;0;28911;35;675;1170;38;0
1642350;1932;1932;0;0;28915;35;667;1170;38;0
1642391;1931;1932;0;0;28914;35;676;1170;38;0
1642431;1931;1932;0;0;28913;35;675;1170;38;0
1642482;1932;1932;0;0;28909;35;682;1170;38;0
1642523;1933;1932;0;0;28907;35;689;1168;38;0
1642563;1933;1932;0;0;28910;35;689;1170;38;0
1642604;1932;1932;0;0;28912;35;690;1168;38;0
1642644;1932;1932;0;0;28910;35;691;1170;38;0
1642685;1933;1932;0;0;28906;35;690;1170;38;0
1642726;1934;1933;1;0;28903;35;690;1171;38;0
1642766;1933;1933;1;0;28908;35;690;1170;38;0
1642810;1933;1933;1;0;28906;35;667;1169;38;0
1642850;1932;1933;1;0;28912;35;676;1170;38;0
1642891;1931;1932;0;0;28915;35;674;1171;38;0
1642931;1931;1932;0;0;28913;35;675;1171;38;0
1642972;1931;1932;0;0;28913;35;674;1169;38;0
1643012;1931;1932;0;0;28916;35;675;1170;38;0
1643053;1932;1932;0;0;28911;35;676;1170;38;0
1643092;1933;1932;0;0;28908;35;675;1170;38;0
1643133;1932;1932;0;0;28913;35;694;1171;38;0
1643173;1932;1932;0;0;28908;35;694;1170;38;0
1643214;1933;1932;0;0;28909;35;695;1170;38;0
1643255;1933;1932;0;0;28906;35;695;1172;38;0
1643298;1932;1932;0;0;28911;35;686;1170;38;0
1643338;1933;1932;0;0;28908;35;695;1172;38;0
1643379;1934;1933;1;0;28903;35;696;1172;38;0
1643419;1933;1933;0;0;28908;35;697;1172;38;0
1643470;1935;1933;0;0;28901;35;672;1174;38;0
1643511;1935;1933;0;0;28902;35;671;1173;38;0
1643551;1936;1933;0;0;28898;35;674;1171;38;0
1643592;1936;1933;0;0;28898;35;674;1172;38;0
1643633;1933;1933;0;0;28906;35;675;1171;38;0
1643673;1934;1933;0;0;28906;35;673;1173;38;0
1643714;1935;1934;1;0;28900;35;671;1173;38;0
1643757;1935;1934;1;0;28902;35;668;1172;38;0
1643798;1932;1934;1;0;28909;35;694;1171;38;0
1643838;1932;1934;1;0;28909;35;694;1173;38;0
1643879;1934;1934;1;0;28905;35;692;1171;38;0
1643919;1934;1934;1;0;28904;35;692;1172;38;0
1643960;1933;1934;1;0;28908;35;687;1172;38;0
1644000;1932;1933;0;0;28909;35;691;1173;38;0
1644041;1932;1933;0;0;28911;35;692;1170;38;0
1644081;1933;1933;0;0;28906;35;676;1172;38;0
1644122;1932;1933;0;0;28911;35;675;1171;38;0
1644162;1933;1933;0;0;28906;35;673;1171;38;0
1644206;1933;1933;0;0;28909;35;663;1171;38;0
1644246;1933;1933;0;0;28909;35;672;1171;38;0
1644286;1932;1933;0;0;28910;35;672;1171;38;0
1644326;1932;1933;0;0;28911;35;672;1171;38;0
1644367;1931;1933;0;0;28908;35;673;1172;38;0
1644407;1932;1933;1;0;28912;35;691;1169;38;0
1644460;1935;1933;1;0;28901;35;682;1171;38;0
1644499;1933;1933;1;0;28908;35;688;1172;38;0
1644540;1934;1933;1;0;28904;35;688;1172;38;0
1644580;1933;1933;1;0;28904;35;688;1170;38;0
1644621;1934;1933;1;0;28904;35;689;1170;38;0
1644664;1935;1933;1;0;28906;35;685;1173;38;0
1644705;1932;1933;1;0;28909;35;680;1169;38;0
1644745;1931;1933;1;0;28913;35;678;1170;38;0
1644786;1931;1933;1;0;28913;35;676;1171;38;0
1644826;1931;1933;1;0;28913;35;677;1171;38;0
1644867;1931;1933;1;0;28913;35;674;1173;38;0
1644907;1931;1932;0;0;28914;35;678;1171;38;0
1644948;1931;1932;0;0;28914;35;675;1171;38;0
1644988;1932;1932;0;0;28912;35;677;1171;38;0
1645029;1932;1932;0;0;28911;35;691;1173;38;0
1645069;1933;1932;0;0;28909;35;693;1172;38;0
1645113;1933;1932;0;0;28906;35;685;1170;38;0
1645154;1933;1932;0;0;28906;35;695;1171;38;0
1645194;1933;1932;0;0;28906;35;695;1170;38;0
1645235;1933;1933;1;0;28906;35;696;1172;38;0
1645275;1933;1933;1;0;28906;35;696;1173;38;0
1645316;1932;1933;1;0;28912;35;697;1173;38;0
1645356;1932;1933;1;0;28912;35;681;1171;38;0
1645396;1933;1933;1;0;28906;35;679;1172;38;0
1645448;1935;1933;1;0;28902;35;671;1172;38;0
1645488;1935;1933;1;0;28900;35;671;1172;38;0
1645529;1934;1933;1;0;28904;35;674;1172;38;0
1645573;1936;1933;1;0;28898;35;669;1174;38;0
1645613;1931;1933;1;0;28913;35;677;1173;38;0
1645654;1932;1933;1;0;28911;35;677;1172;38;0
1645693;1933;1933;1;0;28906;35;695;1172;38;0
1645734;1933;1933;1;0;28909;35;695;1173;38;0
1645774;1932;1933;1;0;28912;35;696;1173;38;0
1645815;1933;1933;1;0;28909;35;695;1172;38;0
1645855;1932;1933;1;0;28909;35;695;1173;38;0
1645896;1933;1933;1;0;28906;35;695;1173;38;0
1645936;1933;1933;1;0;28906;35;690;1172;38;0
1645977;1932;1933;1;0;28912;35;695;1174;38;0
1646020;1933;1933;1;0;28906;35;667;1170;38;0
1646061;1932;1933;1;0;28912;35;675;1172;38;0
1646102;1932;1933;1;0;28912;35;674;1170;38;0
1646142;1932;1933;1;0;28912;35;676;1171;38;0
1646183;1932;1932;0;0;28912;35;676;1171;38;0
1646223;1932;1932;0;0;28912;35;677;1171;38;0
1646264;1931;1932;0;0;28915;35;676;1169;38;0
1646304;1931;1932;0;0;28915;35;687;1171;38;0
1646345;1932;1932;0;0;28912;35;696;1172;38;0
1646385;1932;1932;0;0;28912;35;696;1171;38;0
1646426;1932;1932;0;0;28913;35;691;1170;38;0
1646482;1934;1932;0;0;28902;35;683;1172;38;0
1646523;1933;1932;0;0;28907;35;696;1173;38;0
1646563;1934;1932;0;0;28905;35;696;1173;38;0
1646604;1934;1933;1;0;28904;35;696;1172;38;0
1646644;1933;1933;1;0;28907;35;677;1173;38;0
1646685;1932;1933;1;0;28911;35;677;1171;38;0
1646725;1933;1933;1;0;28907;35;678;1172;38;0
1646766;1932;1933;1;0;28911;35;677;1172;38;0
1646806;1932;1933;1;0;28910;35;676;1173;38;0
1646846;1933;1933;1;0;28908;35;675;1172;38;0
1646886;1933;1933;1;0;28909;35;676;1174;38;0
1646927;1933;1933;1;0;28907;35;676;1174;38;0
1646970;1934;1933;1;0;28904;35;681;1172;38;0
1647011;1933;1933;1;0;28907;35;695;1172;38;0
1647051;1932;1933;1;0;28910;35;690;1175;38;0
1647092;1932;1933;1;0;28910;35;696;1173;38;0
1647132;1931;1933;1;0;28913;35;696;1173;38;0
1647173;1933;1933;1;0;28907;35;696;1176;38;0
1647213;1934;1933;1;0;28905;35;696;1175;38;0
1647254;1932;1933;1;0;28911;35;696;1172;38;0
1647294;1933;1933;1;0;28907;35;679;1172;38;0
1647335;1934;1933;1;0;28905;35;678;1172;38;0
1647375;1933;1933;1;0;28908;35;678;1172;38;0
1647433;1937;1933;1;0;28892;35;668;1173;38;0
1647484;1935;1933;1;0;28899;35;669;1174;38;0
1647524;1936;1934;2;0;28898;35;672;1172;38;0
1647565;1934;1934;2;0;28902;35;672;1172;38;0
