timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1128728;12875;12873;10939;11;-3283;39;678;11842;42;0
1128770;12874;12874;10940;11;-3280;39;677;11840;42;0
1128815;12871;12874;10940;11;-3272;39;677;11844;42;0
1128856;12877;12875;10941;11;-3287;39;681;11845;42;0
1128897;12872;12875;10941;11;-3275;39;679;11842;42;0
1128939;12878;12876;10942;11;-3290;39;679;11848;42;0
1128980;12870;12875;10941;11;-3270;39;697;11845;42;0
1129021;12878;12876;10942;11;-3289;39;698;11850;42;0
1129062;12879;12877;10943;11;-3291;39;697;11850;42;0
1129103;12884;12878;10944;11;-3303;39;698;11861;42;0
1129144;12889;12879;10945;11;-3317;39;698;11856;42;0
1129186;12883;12880;10946;12;-3302;39;699;11867;42;0
1129230;12896;12882;10948;12;-3333;39;697;11854;42;0
1129271;12878;12882;10948;12;-3288;39;684;11859;42;0
1129312;12892;12884;10950;12;-3325;39;681;11865;42;0
1129353;12892;12885;10951;12;-3325;39;683;11868;42;0
1129394;12894;12886;10952;12;-3328;39;680;11858;42;0
1129446;12891;12887;10953;12;-3319;39;676;11863;42;0
1129487;12895;12889;10955;13;-3332;39;675;11862;42;0
1129528;12895;12890;10956;13;-3330;39;678;11870;42;0
1129570;12898;12891;10957;13;-3338;39;676;11860;42;0
1129614;12898;12892;10958;13;-3338;39;694;11865;42;0
1129655;12897;12893;10959;13;-3337;39;694;11869;42;0
1129696;12895;12894;10960;13;-3334;39;693;11866;42;0
1129737;12895;12895;10961;13;-3334;39;694;11866;42;0
1129779;12896;12895;10961;13;-3331;39;697;11862;42;0
1129820;12896;12896;10962;13;-3328;39;691;11869;42;0
1129861;12897;12897;10963;13;-3336;39;697;11864;42;0
1129902;12894;12897;10963;13;-3328;39;698;11868;42;0
1129943;12903;12898;10964;13;-3350;39;679;11872;42;0
1129985;12901;12899;10965;13;-3345;39;680;11878;42;0
1130029;12907;12900;10966;14;-3359;39;677;11872;42;0
1130070;12900;12901;10967;14;-3345;39;682;11869;42;0
1130110;12899;12901;10967;14;-3341;39;682;11866;42;0
1130151;12892;12901;10967;13;-3325;39;682;11871;42;0
1130192;12899;12901;10967;13;-3341;39;680;11868;42;0
1130234;12897;12901;10967;13;-3336;39;693;11871;42;0
1130275;12898;12901;10967;13;-3339;39;698;11872;42;0
1130316;12897;12901;10967;13;-3336;39;695;11873;42;0
1130357;12905;12902;10968;13;-3356;39;698;11880;42;0
1130401;12907;12903;10969;13;-3361;39;697;11874;42;0
1130454;12911;12905;10971;13;-3370;39;690;11875;42;0
1130494;12906;12905;10971;13;-3357;39;695;11874;42;0
1130536;12907;12906;10972;13;-3360;39;692;11874;42;0
1130577;12905;12906;10972;13;-3355;39;679;11879;42;0
1130618;12916;12908;10974;13;-3375;39;679;11882;42;0
1130659;12910;12909;10975;14;-3369;39;678;11876;42;0
1130700;12905;12909;10975;13;-3358;39;679;11873;42;0
1130742;12902;12909;10975;13;-3353;39;678;11877;42;0
1130783;12905;12909;10975;13;-3356;39;678;11877;42;0
1130827;12906;12909;10975;13;-3356;39;678;11871;42;0
1130868;12903;12909;10975;13;-3354;39;695;11879;42;0
1130909;12907;12909;10975;13;-3357;39;695;11881;42;0
1130951;12910;12910;10976;13;-3365;39;699;11877;42;0
1130992;12908;12910;10976;13;-3364;39;699;11876;42;0
1131033;12905;12910;10976;13;-3356;39;699;11875;42;0
1131074;12905;12910;10976;13;-3356;39;699;11884;42;0
1131115;12913;12911;10977;13;-3376;39;696;11877;42;0
1131156;12904;12911;10977;12;-3353;39;700;11879;42;0
1131201;12914;12911;10977;12;-3375;39;680;11881;42;0
1131242;12904;12911;10977;12;-3352;39;684;11879;42;0
1131283;12912;12912;10978;12;-3373;39;682;11881;42;0
1131324;12905;12912;10978;12;-3355;39;683;11876;42;0
1131365;12907;12912;10978;12;-3361;39;682;11880;42;0
1131407;12913;12912;10978;12;-3375;39;681;11885;42;0
1131459;12911;12913;10979;12;-3369;39;676;11879;42;0
1131500;12916;12913;10979;12;-3382;39;677;11882;42;0
1131541;12912;12914;10980;12;-3372;39;693;11873;42;0
1131585;12905;12913;10979;12;-3355;39;696;11880;42;0
1131626;12911;12913;10979;12;-3371;39;699;11880;42;0
1131667;12912;12914;10980;12;-3373;39;698;11883;42;0
1131709;12917;12915;10981;12;-3386;39;693;11887;42;0
1131750;12916;12915;10981;12;-3384;39;698;11885;42;0
1131791;12914;12916;10982;12;-3377;39;699;11884;42;0
1131832;12910;12915;10981;12;-3367;39;683;11885;42;0
1131873;12914;12916;10982;11;-3372;39;682;11888;42;0
1131915;12921;12917;10983;12;-3394;39;682;11886;42;0
1131956;12912;12917;10983;11;-3375;39;681;11889;42;0
1132000;12921;12917;10983;12;-3395;39;680;11884;42;0
1132041;12915;12918;10984;11;-3381;39;681;11889;42;0
1132083;12922;12919;10985;12;-3397;39;683;11890;42;0
1132124;12921;12919;10985;12;-3389;39;683;11882;42;0
1132165;12913;12919;10985;11;-3372;39;698;11888;42;0
1132206;12921;12920;10986;11;-3392;39;698;11893;42;0
1132247;12921;12920;10986;11;-3398;39;698;11881;42;0
1132289;12912;12920;10986;11;-3372;39;697;11890;42;0
1132329;12923;12920;10986;11;-3399;39;697;11884;42;0
1132374;12913;12920;10986;11;-3374;39;695;11881;42;0
1132414;12914;12920;10986;11;-3372;39;698;11891;42;0
1132467;12922;12921;10987;11;-3397;39;678;11883;42;0
1132508;12917;12921;10987;11;-3385;39;674;11888;42;0
1132549;12922;12921;10987;11;-3396;39;677;11883;42;0
1132590;12919;12921;10987;11;-3391;39;677;11890;42;0
1132631;12924;12922;10988;11;-3403;39;676;11886;42;0
1132672;12920;12922;10988;11;-3391;39;674;11891;42;0
1132713;12923;12923;10989;11;-3400;39;674;11891;42;0
1132754;12926;12924;10990;11;-3411;39;676;11885;42;0
1132798;12915;12923;10989;11;-3381;39;693;11884;42;0
1132839;12914;12923;10989;10;-3379;39;697;11888;42;0
1132880;12921;12923;10989;10;-3396;39;697;11895;42;0
1132921;12926;12924;10990;10;-3406;39;698;11889;42;0
1132963;12920;12924;10990;10;-3392;39;692;11889;42;0
1133004;12917;12923;10989;10;-3389;39;693;11886;42;0
1133045;12924;12924;10990;10;-3400;39;698;11889;42;0
1133086;12923;12924;10990;10;-3399;39;698;11892;42;0
1133128;12922;12924;10990;10;-3394;39;682;11893;42;0
1133172;12925;12925;10991;10;-3402;39;678;11894;42;0
1133213;12928;12926;10992;10;-3413;39;677;11896;42;0
1133254;12921;12925;10991;10;-3394;39;679;11888;42;0
1133295;12914;12925;10991;10;-3377;39;678;11889;42;0
1133337;12926;12925;10991;10;-3402;39;679;11899;42;0
1133378;12923;12925;10991;10;-3405;39;679;11893;42;0
1133419;12921;12925;10991;10;-3394;39;678;11893;42;0
1133471;12931;12926;10992;10;-3420;39;693;11902;42;0
1133512;12932;12927;10993;10;-3421;39;689;11895;42;0
1133553;12924;12927;10993;10;-3402;39;693;11888;42;0
1133597;12918;12927;10993;9;-3388;39;695;11900;42;0
1133638;12929;12927;10993;10;-3414;39;697;11894;42;0
1133680;12925;12927;10993;9;-3406;39;697;11901;42;0
1133721;12932;12928;10994;10;-3422;39;698;11901;42;0
1133762;12930;12929;10995;10;-3417;39;682;11890;42;0
1133803;12918;12928;10994;9;-3388;39;678;11888;42;0
1133844;12920;12928;10994;9;-3392;39;678;11893;42;0
1133885;12923;12928;10994;9;-3400;39;677;11894;42;0
1133927;12926;12928;10994;9;-3408;39;680;11896;42;0
1133971;12923;12928;10994;9;-3401;39;675;11893;42;0
1134012;12925;12928;10994;9;-3405;39;676;11903;42;0
1134053;12933;12929;10995;9;-3425;39;679;11899;42;0
1134094;12927;12929;10995;9;-3411;39;691;11892;42;0
1134135;12921;12928;10994;9;-3394;39;696;11890;42;0
1134177;12926;12928;10994;9;-3405;39;697;11898;42;0
1134218;12931;12929;10995;9;-3419;39;697;11896;42;0
1134259;12923;12929;10995;8;-3399;39;697;11898;42;0
1134300;12935;12930;10996;9;-3427;39;692;11899;42;0
1134341;12925;12930;10996;8;-3405;39;697;11901;42;0
1134385;12937;12931;10997;9;-3433;39;678;11906;42;0
1134427;12934;12931;10997;9;-3427;39;679;11898;42;0
1134479;12931;12932;10998;9;-3414;39;674;11902;42;0
1134520;12933;12932;10998;9;-3428;39;673;11896;42;0
1134561;12930;12932;10998;9;-3418;39;674;11893;42;0
1134602;12929;12932;10998;9;-3415;39;673;11900;42;0
1134643;12933;12933;10999;9;-3424;39;674;11903;42;0
1134685;12934;12933;10999;9;-3427;39;673;11904;42;0
1134726;12931;12933;10999;9;-3419;39;691;11891;42;0
1134767;12923;12933;10999;8;-3400;39;692;11896;42;0
1134811;12932;12933;10999;8;-3422;39;694;11900;42;0
1134852;12931;12933;10999;8;-3420;39;697;11898;42;0
1134893;12924;12933;10999;8;-3404;39;697;11899;42;0
1134935;12934;12933;10999;8;-3426;39;693;11902;42;0
1134976;12932;12933;10999;8;-3423;39;695;11899;42;0
1135016;12931;12933;10999;8;-3419;39;698;11902;42;0
1135057;12931;12933;10999;8;-3416;39;683;11903;42;0
1135098;12932;12933;10999;8;-3421;39;680;11898;42;0
1135139;12924;12933;10999;8;-3407;39;680;11901;42;0
1135183;12934;12933;10999;8;-3426;39;680;11900;42;0
1135225;12930;12933;10999;7;-3416;39;681;11904;42;0
1135266;12940;12934;11000;8;-3441;39;680;11904;42;0
1135307;12933;12934;11000;8;-3425;39;681;11898;42;0
1135348;12935;12935;11001;8;-3426;39;681;11906;42;0
1135389;12934;12935;11001;8;-3424;39;697;11900;42;0
1135430;12934;12935;11001;7;-3427;39;698;11907;42;0
1135482;12938;12936;11002;8;-3436;39;689;11901;42;0
1135523;12935;12936;11002;8;-3429;39;693;11904;42;0
1135564;12938;12936;11002;8;-3437;39;693;11903;42;0
1135608;12934;12936;11002;7;-3426;39;695;11910;42;0
1135649;12939;12937;11003;8;-3439;39;698;11906;42;0
1135691;12936;12937;11003;8;-3433;39;681;11907;42;0
1135732;12941;12938;11004;8;-3444;39;681;11910;42;0
1135773;12940;12938;11004;8;-3441;39;682;11906;42;0
1135814;12936;12938;11004;8;-3433;39;680;11905;42;0
1135855;12940;12939;11005;8;-3441;39;682;11911;42;0
1135896;12938;12939;11005;8;-3438;39;680;11900;42;0
1135938;12933;12939;11005;7;-3421;39;680;11910;42;0
1135979;12939;12939;11005;7;-3449;39;681;11901;42;0
1136023;12932;12939;11005;7;-3423;39;695;11907;42;0
1136064;12937;12939;11005;7;-3434;39;697;11909;42;0
1136105;12938;12939;11005;7;-3438;39;698;11913;42;0
1136146;12944;12940;11006;7;-3452;39;692;11904;42;0
1136188;12930;12939;11005;7;-3418;39;698;11902;42;0
1136229;12941;12940;11006;7;-3440;39;696;11912;42;0
1136270;12942;12940;11006;7;-3443;39;699;11907;42;0
1136311;12936;12940;11006;7;-3435;39;684;11911;42;0
1136352;12945;12941;11007;7;-3454;39;680;11908;42;0
1136396;12941;12941;11007;7;-3440;39;678;11911;42;0
1136448;12946;12942;11008;7;-3461;39;678;11909;42;0
1136489;12946;12943;11009;7;-3456;39;677;11913;42;0
1136530;12946;12943;11009;7;-3456;39;678;11905;42;0
1136572;12938;12943;11009;7;-3437;39;676;11912;42;0
1136613;12949;12944;11010;7;-3463;39;677;11914;42;0
1136654;12951;12945;11011;8;-3468;39;692;11916;42;0
1136695;12946;12945;11011;8;-3457;39;693;11911;42;0
1136736;12947;12946;11012;8;-3460;39;694;11918;42;0
1136777;12950;12947;11013;8;-3468;39;694;11917;42;0
1136822;12949;12947;11013;8;-3463;39;695;11908;42;0
1136863;12938;12946;11012;8;-3437;39;698;11904;42;0
1136904;12938;12946;11012;7;-3436;39;699;11911;42;0
1136945;12943;12946;11012;7;-3449;39;683;11913;42;0
1136986;12945;12946;11012;7;-3455;39;683;11917;42;0
1137027;12953;12947;11013;7;-3469;39;681;11922;42;0
1137069;12952;12948;11014;7;-3469;39;682;11912;42;0
1137110;12941;12947;11013;7;-3452;39;681;11908;42;0
1137150;12943;12947;11013;7;-3446;39;682;11919;42;0
1137191;12948;12948;11014;7;-3463;39;679;11910;42;0
1137250;12948;12948;11014;7;-3462;39;677;11910;42;0
1137291;12943;12948;11014;7;-3449;39;697;11919;42;0
1137333;12951;12948;11014;7;-3468;39;694;11914;42;0
1137374;12938;12948;11014;7;-3437;39;698;11910;42;0
1137415;12942;12947;11013;7;-3446;39;693;11912;42;0
1137467;12951;12948;11014;7;-3463;39;694;11924;42;0
1137508;12954;12949;11015;7;-3478;39;694;11915;42;0
1137549;12947;12949;11015;7;-3453;39;694;11914;42;0
1137590;12949;12949;11015;7;-3465;39;679;11913;42;0
1137635;12950;12950;11016;7;-3465;39;680;11918;42;0
1137676;12946;12950;11016;7;-3458;39;680;11918;42;0
1137717;12951;12950;11016;7;-3469;39;681;11920;42;0
1137758;12948;12950;11016;7;-3460;39;681;11918;42;0
1137799;12955;12951;11017;7;-3474;39;680;11922;42;0
1137840;12954;12951;11017;7;-3477;39;678;11920;42;0
1137881;12951;12952;11018;7;-3468;39;681;11921;42;0
1137923;12952;12952;11018;7;-3471;39;697;11920;42;0
1137964;12949;12952;11018;7;-3465;39;697;11921;42;0
1138004;12956;12953;11019;7;-3482;39;697;11919;42;0
1138049;12944;12952;11018;7;-3451;39;695;11916;42;0
1138089;12945;12952;11018;7;-3454;39;697;11909;42;0
1138131;12944;12951;11017;6;-3451;39;694;11920;42;0
1138172;12952;12951;11017;6;-3471;39;698;11927;42;0
1138213;12952;12952;11018;6;-3471;39;698;11922;42;0
1138254;12955;12952;11018;6;-3479;39;678;11930;42;0
1138295;12955;12953;11019;6;-3479;39;681;11924;42;0
1138336;12955;12953;11019;7;-3479;39;679;11923;42;0
1138378;12950;12953;11019;6;-3468;39;680;11922;42;0
1138419;12952;12953;11019;6;-3468;39;679;11925;42;0
1138477;12955;12954;11020;6;-3478;39;674;11920;42;0
1138518;12956;12954;11020;6;-3482;39;679;11922;42;0
1138558;12952;12954;11020;6;-3471;39;695;11923;42;0
1138599;12948;12954;11020;6;-3462;39;693;11923;42;0
1138640;12954;12954;11020;6;-3476;39;697;11931;42;0
1138682;12959;12955;11021;6;-3487;39;695;11921;42;0
1138723;12949;12955;11021;6;-3464;39;697;11918;42;0
1138764;12946;12954;11020;6;-3456;39;697;11921;42;0
1138805;12952;12954;11020;6;-3468;39;697;11926;42;0
1138865;12958;12955;11021;6;-3484;39;678;11926;42;0
1138907;12958;12955;11021;6;-3485;39;681;11926;42;0
1138948;12955;12956;11022;6;-3482;39;679;11924;42;0
1138989;12956;12956;11022;6;-3476;39;680;11921;42;0
1139030;12959;12956;11022;6;-3487;39;680;11932;42;0
1139070;12955;12957;11023;6;-3479;39;680;11920;42;0
1139111;12954;12956;11022;6;-3476;39;678;11928;42;0
1139153;12958;12957;11023;6;-3487;39;680;11927;42;0
1139194;12958;12957;11023;6;-3487;39;678;11927;42;0
1139235;12954;12957;11023;6;-3476;39;697;11926;42;0
1139279;12961;12958;11024;6;-3490;39;695;11931;42;0
1139320;12963;12959;11025;6;-3498;39;693;11930;42;0
1139361;12959;12959;11025;6;-3489;39;698;11926;42;0
1139402;12958;12959;11025;6;-3487;39;698;11933;42;0
1139458;12962;12960;11026;6;-3495;39;689;11924;42;0
1139499;12958;12960;11026;6;-3486;39;694;11926;42;0
1139539;12963;12960;11026;6;-3498;39;676;11925;42;0
1139580;12960;12961;11027;6;-3492;39;676;11933;42;0
1139622;12967;12961;11027;6;-3509;39;676;11929;42;0
1139663;12958;12961;11027;6;-3487;39;676;11923;42;0
1139707;12963;12962;11028;6;-3498;39;677;11929;42;0
1139748;12958;12962;11028;6;-3486;39;679;11926;42;0
1139789;12961;12962;11028;6;-3494;39;680;11930;42;0
1139830;12960;12962;11028;6;-3490;39;695;11927;42;0
1139872;12959;12962;11028;6;-3487;39;697;11926;42;0
1139913;12957;12962;11028;6;-3484;39;697;11927;42;0
1139954;12958;12962;11028;6;-3487;39;697;11928;42;0
1139995;12963;12962;11028;6;-3498;39;698;11932;42;0
1140036;12962;12962;11028;6;-3490;39;698;11931;42;0
1140080;12966;12963;11029;6;-3506;39;696;11935;42;0
1140122;12964;12963;11029;6;-3501;39;698;11930;42;0
1140163;12961;12963;11029;6;-3493;39;682;11935;42;0
1140204;12967;12964;11030;6;-3509;39;681;11930;42;0
1140245;12959;12964;11030;6;-3487;39;682;11927;42;0
1140286;12964;12964;11030;6;-3498;39;681;11931;42;0
1140327;12965;12964;11030;6;-3504;39;680;11935;42;0
1140368;12968;12965;11031;6;-3512;39;680;11941;42;0
1140410;12969;12966;11032;6;-3512;39;681;11926;42;0
1140462;12963;12966;11032;6;-3498;39;690;11939;42;0
1140506;12970;12966;11032;6;-3517;39;695;11942;42;0
1140547;12969;12967;11033;6;-3518;39;694;11932;42;0
1140588;12962;12967;11033;6;-3495;39;698;11937;42;0
1140629;12969;12967;11033;6;-3514;39;694;11931;42;0
1140670;12964;12967;11033;6;-3501;39;698;11936;42;0
1140712;12972;12968;11034;6;-3520;39;698;11935;42;0
1140753;12968;12968;11034;6;-3512;39;698;11939;42;0
1140794;12972;12969;11035;6;-3521;39;682;11936;42;0
1140835;12966;12969;11035;6;-3506;39;680;11938;42;0
1140876;12970;12969;11035;6;-3517;39;679;11940;42;0
1140920;12968;12969;11035;6;-3512;39;679;11933;42;0
1140962;12966;12969;11035;6;-3506;39;680;11937;42;0
1141003;12972;12970;11036;6;-3520;39;683;11936;42;0
1141044;12964;12969;11035;6;-3501;39;679;11934;42;0
1141085;12965;12969;11035;6;-3503;39;679;11931;42;0
1141126;12969;12969;11035;6;-3515;39;695;11940;42;0
1141167;12974;12970;11036;6;-3523;39;697;11946;42;0
1141209;12974;12971;11037;6;-3532;39;698;11940;42;0
1141250;12970;12971;11037;6;-3515;39;698;11941;42;0
1141294;12976;12972;11038;6;-3530;39;696;11942;42;0
1141335;12970;12972;11038;6;-3515;39;699;11939;42;0
1141376;12971;12972;11038;6;-3517;39;699;11933;42;0
1141416;12964;12971;11037;6;-3501;39;695;11931;42;0
1141470;12964;12971;11037;6;-3499;39;677;11930;42;0
1141511;12962;12970;11036;5;-3497;39;675;11927;42;0
1141552;12961;12969;11035;5;-3494;39;676;11921;42;0
1141593;12954;12968;11034;5;-3477;39;678;11918;42;0
1141634;12950;12967;11033;4;-3466;39;676;11916;42;0
1141675;12947;12965;11031;4;-3459;39;677;11911;42;0
1141720;12945;12963;11029;4;-3453;39;676;11909;42;0
1141761;12939;12961;11027;3;-3440;39;696;11903;42;0
1141801;12931;12958;11024;2;-3420;39;697;11896;42;0
1141842;12923;12954;11020;1;-3400;39;698;11890;42;0
1141883;12920;12951;11017;0;-3392;39;694;11886;42;0
1141924;12917;12948;11014;0;-3386;39;697;11888;42;0
1141966;12922;12945;11011;0;-3398;39;693;11888;42;0
1142007;12921;12943;11009;-1;-3395;39;698;11890;42;0
1142048;12920;12940;11006;-1;-3392;39;698;11885;42;0
1142089;12916;12938;11004;-2;-3384;39;679;11884;42;0
1142133;12916;12936;11002;-2;-3383;39;678;11889;42;0
1142174;12922;12934;11000;-3;-3397;39;680;11886;42;0
1142215;12917;12932;10998;-3;-3386;39;678;11890;42;0
1142256;12921;12931;10997;-3;-3395;39;678;11888;42;0
1142298;12917;12930;10996;-4;-3386;39;680;11890;42;0
1142339;12921;12929;10995;-4;-3397;39;678;11890;42;0
1142380;12919;12927;10993;-4;-3386;39;689;11888;42;0
1142421;12918;12926;10992;-4;-3383;39;696;11885;42;0
1142473;12923;12926;10992;-4;-3399;39;689;11894;42;0
1142517;12925;12926;10992;-4;-3404;39;694;11891;42;0
1142558;12923;12925;10991;-4;-3397;39;693;11892;42;0
1142599;12923;12925;10991;-4;-3397;39;697;11893;42;0
1142640;12924;12924;10990;-4;-3399;39;698;11892;42;0
1142682;12922;12924;10990;-4;-3396;39;697;11892;42;0
1142723;12922;12924;10990;-4;-3397;39;678;11892;42;0
1142764;12924;12923;10989;-4;-3402;39;679;11891;42;0
1142805;12925;12923;10989;-4;-3405;39;681;11892;42;0
1142846;12924;12923;10989;-4;-3402;39;679;11893;42;0
1142888;12922;12923;10989;-4;-3396;39;681;11894;42;0
1142932;12924;12923;10989;-4;-3402;39;679;11895;42;0
1142973;12925;12923;10989;-4;-3404;39;680;11901;42;0
1143014;12931;12923;10989;-4;-3419;39;679;11895;42;0
1143055;12927;12924;10990;-4;-3410;39;692;11895;42;0
1143097;12926;12924;10990;-4;-3407;39;697;11898;42;0
1143138;12930;12924;10990;-4;-3417;39;693;11900;42;0
1143179;12928;12924;10990;-4;-3413;39;697;11899;42;0
1143220;12932;12925;10991;-4;-3421;39;697;11896;42;0
1143261;12928;12925;10991;-3;-3413;39;697;11899;42;0
1143306;12930;12925;10991;-3;-3418;39;695;11897;42;0
1143347;12930;12926;10992;-3;-3418;39;681;11897;42;0
1143388;12927;12926;10992;-3;-3410;39;679;11895;42;0
1143429;12927;12926;10992;-3;-3410;39;681;11899;42;0
1143481;12934;12926;10992;-3;-3425;39;675;11900;42;0
1143522;12934;12927;10993;-3;-3426;39;677;11902;42;0
1143563;12935;12928;10994;-3;-3429;39;676;11900;42;0
1143605;12934;12928;10994;-3;-3424;39;676;11896;42;0
1143646;12928;12928;10994;-3;-3413;39;673;11897;42;0
1143687;12933;12928;10994;-2;-3424;39;687;11902;42;0
1143731;12937;12929;10995;-2;-3430;39;694;11901;42;0
1143772;12930;12929;10995;-2;-3417;39;697;11898;42;0
1143814;12926;12929;10995;-2;-3408;39;697;11899;42;0
1143855;12930;12929;10995;-2;-3416;39;697;11902;42;0
1143896;12936;12929;10995;-2;-3433;39;697;11903;42;0
1143937;12935;12930;10996;-2;-3430;39;693;11905;42;0
1143977;12934;12930;10996;-2;-3428;39;682;11906;42;0
1144018;12936;12931;10997;-2;-3433;39;681;11907;42;0
1144060;12939;12931;10997;-1;-3438;39;680;11902;42;0
1144104;12934;12932;10998;-1;-3430;39;677;11906;42;0
1144145;12939;12932;10998;-1;-3438;39;681;11909;42;0
1144186;12939;12933;10999;-1;-3441;39;681;11911;42;0
1144227;12939;12933;10999;-1;-3438;39;681;11906;42;0
1144269;12934;12933;10999;-1;-3427;39;680;11900;42;0
1144310;12931;12933;10999;-1;-3421;39;696;11903;42;0
1144351;12935;12933;10999;-1;-3429;39;696;11904;42;0
1144392;12937;12934;11000;-1;-3435;39;698;11909;42;0
1144433;12937;12934;11000;-1;-3435;39;697;11904;42;0
1144485;12940;12934;11000;-1;-3441;39;694;11909;42;0
1144529;12943;12935;11001;0;-3448;39;691;11910;42;0
1144571;12943;12936;11002;0;-3450;39;698;11910;42;0
1144612;12939;12936;11002;0;-3441;39;698;11909;42;0
1144653;12942;12937;11003;0;-3447;39;681;11908;42;0
1144694;12944;12938;11004;0;-3452;39;683;11911;42;0
1144735;12942;12938;11004;0;-3441;39;681;11910;42;0
1144776;12940;12938;11004;0;-3443;39;682;11911;42;0
1144818;12944;12939;11005;0;-3451;39;680;11907;42;0
1144859;12939;12939;11005;0;-3440;39;681;11909;42;0
1144904;12945;12939;11005;0;-3454;39;678;11910;42;0
1144945;12945;12940;11006;0;-3455;39;679;11912;42;0
1144986;12945;12941;11007;0;-3454;39;697;11912;42;0
1145028;12944;12941;11007;0;-3451;39;697;11914;42;0
1145069;12945;12941;11007;0;-3454;39;697;11915;42;0
1145110;12949;12942;11008;0;-3463;39;697;11916;42;0
1145151;12946;12943;11009;0;-3459;39;697;11916;42;0
1145192;12945;12943;11009;0;-3457;39;697;11916;42;0
1145233;12945;12943;11009;0;-3454;39;698;11910;42;0
1145274;12940;12943;11009;0;-3443;39;679;11912;42;0
1145318;12943;12943;11009;0;-3451;39;677;11911;42;0
1145359;12942;12943;11009;0;-3443;39;679;11912;42;0
1145401;12944;12943;11009;0;-3449;39;679;11916;42;0
1145453;12948;12944;11010;1;-3462;39;675;11915;42;0
1145494;12947;12944;11010;1;-3458;39;675;11920;42;0
1145535;12951;12945;11011;1;-3468;39;676;11913;42;0
1145576;12950;12945;11011;1;-3467;39;674;11920;42;0
1145617;12953;12946;11012;1;-3473;39;692;11921;42;0
1145658;12955;12947;11013;1;-3473;39;692;11918;42;0
1145703;12950;12947;11013;1;-3466;39;688;11918;42;0
1145744;12949;12948;11014;1;-3463;39;696;11917;42;0
1145785;12950;12948;11014;1;-3465;39;697;11921;42;0
1145826;12951;12948;11014;2;-3469;39;697;11917;42;0
1145867;12952;12949;11015;2;-3471;39;698;11921;42;0
1145908;12951;12949;11015;2;-3471;39;680;11918;42;0
1145949;12951;12949;11015;2;-3469;39;678;11921;42;0
1145991;12954;12950;11016;2;-3474;39;680;11923;42;0
1146032;12957;12951;11017;2;-3483;39;681;11920;42;0
1146073;12952;12951;11017;2;-3471;39;680;11921;42;0
1146117;12957;12951;11017;2;-3479;39;675;11926;42;0
1146158;12956;12952;11018;2;-3482;39;678;11926;42;0
1146199;12956;12953;11019;2;-3484;39;677;11922;42;0
1146241;12954;12953;11019;2;-3476;39;696;11925;42;0
1146281;12952;12953;11019;2;-3471;39;697;11921;42;0
1146322;12954;12953;11019;2;-3476;39;697;11924;42;0
1146363;12954;12953;11019;2;-3476;39;697;11922;42;0
1146404;12956;12954;11020;2;-3482;39;697;11928;42;0
1146457;12957;12954;11020;3;-3485;39;691;11920;42;0
1146498;12952;12954;11020;2;-3472;39;693;11924;42;0
1146542;12958;12955;11021;3;-3486;39;679;11925;42;0
1146583;12958;12955;11021;3;-3485;39;679;11928;42;0
1146625;12956;12955;11021;3;-3480;39;678;11920;42;0
1146665;12951;12955;11021;3;-3469;39;679;11926;42;0
1146706;12960;12955;11021;3;-3490;39;678;11929;42;0
1146747;12959;12956;11022;3;-3488;39;680;11924;42;0
1146788;12956;12956;11022;3;-3482;39;678;11923;42;0
1146829;12950;12956;11022;3;-3473;39;680;11921;42;0
1146870;12955;12956;11022;3;-3474;39;689;11927;42;0
1146915;12958;12956;11022;3;-3486;39;694;11930;42;0
1146956;12961;12957;11023;3;-3493;39;692;11932;42;0
1146997;12961;12957;11023;3;-3493;39;697;11928;42;0
1147038;12958;12957;11023;3;-3487;39;697;11923;42;0
1147079;12960;12958;11024;3;-3493;39;694;11930;42;0
1147120;12961;12958;11024;3;-3493;39;698;11930;42;0
1147162;12960;12958;11024;3;-3493;39;698;11934;42;0
1147203;12964;12959;11025;3;-3501;39;681;11932;42;0
1147244;12964;12960;11026;3;-3501;39;681;11930;42;0
1147285;12962;12960;11026;3;-3496;39;679;11933;42;0
1147329;12964;12961;11027;3;-3498;39;680;11932;42;0
1147370;12963;12961;11027;3;-3496;39;682;11927;42;0
1147412;12958;12961;11027;3;-3484;39;681;11929;42;0
1147464;12963;12961;11027;3;-3498;39;678;11926;42;0
1147505;12962;12962;11028;3;-3497;39;692;11928;42;0
1147546;12964;12962;11028;3;-3500;39;693;11935;42;0
1147587;12972;12963;11029;4;-3520;39;693;11938;42;0
1147628;12971;12964;11030;4;-3517;39;694;11937;42;0
1147669;12967;12964;11030;4;-3509;39;693;11934;42;0
1147711;12968;12965;11031;4;-3510;39;693;11934;42;0
1147755;12967;12965;11031;4;-3508;39;692;11930;42;0
1147796;12966;12966;11032;4;-3505;39;698;11935;42;0
1147837;12970;12966;11032;4;-3517;39;683;11933;42;0
1147878;12962;12966;11032;4;-3496;39;681;11935;42;0
1147919;12968;12966;11032;4;-3504;39;682;11937;42;0
1147961;12967;12967;11033;4;-3510;39;681;11934;42;0
1148002;12970;12967;11033;4;-3516;39;682;11940;42;0
1148043;12968;12967;11033;4;-3513;39;679;11937;42;0
1148084;12966;12967;11033;4;-3507;39;680;11937;42;0
1148129;12968;12968;11034;4;-3510;39;677;11937;42;0
