timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1340013;7373;7371;5454;13;11550;39;694;6487;41;0
1340054;7375;7372;5455;13;11545;39;694;6492;41;0
1340095;7370;7372;5455;13;11558;39;691;6485;41;0
1340136;7370;7372;5455;13;11560;39;691;6487;41;0
1340177;7369;7373;5456;13;11562;39;690;6488;41;0
1340219;7376;7373;5456;13;11542;39;689;6494;41;0
1340260;7378;7374;5457;13;11539;39;694;6494;41;0
1340305;7380;7375;5458;13;11529;39;689;6493;41;0
1340346;7374;7376;5459;13;11548;39;689;6495;41;0
1340387;7380;7377;5460;13;11529;39;691;6495;41;0
1340428;7376;7377;5460;13;11542;39;696;6496;41;0
1340480;7380;7378;5461;13;11530;39;689;6494;41;0
1340521;7378;7379;5462;13;11532;39;688;6493;41;0
1340562;7381;7379;5462;13;11528;39;687;6494;41;0
1340603;7379;7380;5463;13;11534;39;687;6493;41;0
1340644;7380;7380;5463;13;11531;39;694;6491;41;0
1340686;7384;7381;5464;13;11519;39;690;6497;41;0
1340729;7379;7381;5464;13;11530;39;688;6500;41;0
1340771;7382;7382;5465;13;11524;39;693;6500;41;0
1340812;7385;7383;5466;13;11516;39;697;6505;41;0
1340853;7390;7384;5467;13;11499;39;695;6504;41;0
1340894;7389;7385;5468;13;11505;39;694;6504;41;0
1340935;7391;7386;5469;13;11497;39;694;6506;41;0
1340976;7388;7387;5470;13;11506;39;693;6502;41;0
1341017;7387;7387;5470;13;11508;39;692;6506;41;0
1341058;7389;7388;5471;13;11503;39;691;6503;41;0
1341100;7388;7389;5472;13;11508;39;691;6499;41;0
1341140;7383;7389;5472;13;11520;39;695;6493;41;0
1341185;7380;7388;5471;13;11531;39;691;6495;41;0
1341225;7381;7388;5471;13;11526;39;692;6503;41;0
1341266;7380;7388;5471;13;11528;39;691;6495;41;0
1341307;7380;7387;5470;13;11531;39;692;6501;41;0
1341348;7380;7387;5470;12;11526;39;697;6502;41;0
1341389;7384;7387;5470;12;11512;39;697;6495;41;0
1341431;7377;7387;5470;12;11539;39;694;6501;41;0
1341498;7390;7388;5471;12;11497;39;691;6500;41;0
1341539;7386;7388;5471;12;11509;39;693;6502;41;0
1341580;7384;7388;5471;12;11519;39;690;6502;41;0
1341624;7387;7389;5472;12;11511;39;692;6502;41;0
1341665;7386;7389;5472;12;11510;39;697;6502;41;0
1341706;7382;7389;5472;12;11528;39;695;6503;41;0
1341747;7385;7389;5472;11;11520;39;697;6499;41;0
1341788;7384;7389;5472;11;11522;39;694;6498;41;0
1341830;7380;7388;5471;11;11531;39;694;6500;41;0
1341871;7384;7388;5471;11;11517;39;692;6501;41;0
1341912;7387;7389;5472;11;11509;39;692;6498;41;0
1341953;7380;7388;5471;11;11531;39;693;6497;41;0
1341993;7378;7388;5471;10;11534;39;692;6498;41;0
1342038;7380;7387;5470;10;11529;39;692;6502;41;0
1342078;7383;7387;5470;10;11520;39;691;6495;41;0
1342119;7376;7387;5470;10;11540;39;693;6498;41;0
1342161;7379;7386;5469;10;11534;39;690;6494;41;0
1342202;7381;7386;5469;10;11526;39;692;6500;41;0
1342243;7382;7386;5469;9;11523;39;690;6496;41;0
1342284;7383;7386;5469;9;11521;39;698;6497;41;0
1342325;7381;7386;5469;9;11526;39;696;6500;41;0
1342366;7380;7386;5469;9;11528;39;694;6503;41;0
1342407;7385;7386;5469;9;11517;39;693;6502;41;0
1342462;7387;7387;5470;9;11509;39;692;6500;41;0
1342503;7386;7387;5470;9;11512;39;694;6503;41;0
1342544;7391;7388;5471;9;11498;39;692;6507;41;0
1342585;7388;7388;5471;9;11507;39;689;6504;41;0
1342626;7389;7388;5471;9;11507;39;693;6504;41;0
1342668;7388;7389;5472;9;11504;39;698;6510;41;0
1342709;7394;7390;5473;9;11490;39;696;6509;41;0
1342750;7390;7390;5473;9;11501;39;695;6516;41;0
1342791;7395;7391;5474;9;11487;39;694;6512;41;0
1342832;7395;7392;5475;9;11487;39;693;6510;41;0
1342873;7398;7393;5476;10;11478;39;693;6514;41;0
1342917;7391;7393;5476;10;11496;39;693;6517;41;0
1342959;7403;7394;5477;10;11462;39;697;6518;41;0
1343000;7402;7395;5478;10;11465;39;694;6518;41;0
1343041;7398;7396;5479;10;11476;39;694;6519;41;0
1343082;7400;7397;5480;10;11470;39;691;6519;41;0
1343123;7407;7398;5481;10;11451;39;691;6521;41;0
1343164;7400;7399;5482;10;11470;39;691;6517;41;0
1343205;7399;7399;5482;10;11473;39;690;6524;41;0
1343247;7407;7401;5484;11;11451;39;687;6524;41;0
1343288;7406;7401;5484;11;11448;39;695;6524;41;0
1343332;7409;7403;5486;11;11444;39;691;6529;41;0
1343373;7410;7404;5487;11;11442;39;691;6528;41;0
1343414;7411;7405;5488;11;11440;39;693;6528;41;0
1343467;7415;7407;5490;11;11427;39;693;6528;41;0
1343508;7412;7407;5490;11;11437;39;690;6527;41;0
1343549;7415;7409;5492;12;11428;39;690;6530;41;0
1343590;7416;7410;5493;12;11421;39;689;6530;41;0
1343631;7415;7411;5494;12;11428;39;688;6529;41;0
1343673;7418;7412;5495;12;11419;39;688;6531;41;0
1343714;7419;7413;5496;12;11416;39;684;6536;41;0
1343758;7419;7414;5497;12;11413;39;692;6531;41;0
1343799;7417;7415;5498;12;11418;39;693;6532;41;0
1343840;7417;7416;5499;12;11421;39;693;6530;41;0
1343881;7416;7416;5499;12;11425;39;690;6535;41;0
1343922;7419;7417;5500;12;11416;39;694;6534;41;0
1343964;7420;7418;5501;13;11414;39;691;6529;41;0
1344005;7415;7418;5501;12;11428;39;697;6539;41;0
1344046;7420;7419;5502;12;11411;39;697;6534;41;0
1344087;7420;7419;5502;13;11411;39;692;6534;41;0
1344128;7422;7420;5503;13;11405;39;694;6538;41;0
1344168;7417;7420;5503;13;11420;39;691;6531;41;0
1344212;7415;7420;5503;12;11428;39;693;6532;41;0
1344253;7415;7420;5503;12;11426;39;688;6527;41;0
1344294;7410;7420;5503;12;11443;39;692;6529;41;0
1344336;7413;7419;5502;12;11434;39;693;6528;41;0
1344377;7409;7419;5502;12;11443;39;690;6526;41;0
1344418;7416;7419;5502;11;11431;39;693;6522;41;0
1344471;7418;7419;5502;11;11420;39;693;6530;41;0
1344512;7417;7420;5503;11;11422;39;683;6531;41;0
1344552;7414;7419;5502;11;11431;39;690;6528;41;0
1344593;7419;7420;5503;11;11417;39;688;6526;41;0
1344637;7411;7419;5502;11;11439;39;693;6531;41;0
1344678;7415;7419;5502;11;11428;39;694;6531;41;0
1344719;7419;7420;5503;11;11416;39;694;6532;41;0
1344761;7418;7420;5503;11;11419;39;693;6535;41;0
1344802;7417;7420;5503;11;11421;39;692;6534;41;0
1344843;7417;7420;5503;11;11422;39;691;6526;41;0
1344884;7412;7420;5503;10;11436;39;691;6530;41;0
1344925;7415;7420;5503;10;11428;39;696;6534;41;0
1344966;7418;7420;5503;10;11417;39;693;6533;41;0
1345007;7417;7420;5503;10;11420;39;698;6535;41;0
1345051;7418;7420;5503;10;11419;39;690;6534;41;0
1345093;7420;7421;5504;10;11414;39;692;6536;41;0
1345134;7422;7421;5504;10;11406;39;698;6535;41;0
1345175;7418;7421;5504;10;11419;39;697;6532;41;0
1345216;7413;7421;5504;10;11432;39;698;6528;41;0
1345257;7418;7421;5504;10;11417;39;696;6534;41;0
1345298;7421;7421;5504;10;11409;39;694;6537;41;0
1345339;7424;7422;5505;10;11406;39;693;6542;41;0
1345380;7428;7423;5506;10;11395;39;692;6538;41;0
1345422;7423;7423;5506;10;11403;39;692;6541;41;0
1345477;7429;7424;5507;10;11388;39;691;6543;41;0
1345518;7425;7425;5508;10;11395;39;693;6544;41;0
1345559;7427;7425;5508;10;11389;39;690;6544;41;0
1345600;7429;7426;5509;10;11387;39;692;6539;41;0
1345641;7423;7426;5509;10;11403;39;696;6544;41;0
1345682;7426;7427;5510;10;11395;39;697;6542;41;0
1345723;7428;7427;5510;10;11389;39;695;6542;41;0
1345764;7430;7428;5511;10;11384;39;696;6543;41;0
1345806;7429;7428;5511;10;11387;39;694;6543;41;0
1345847;7431;7429;5512;10;11382;39;694;6547;41;0
1345888;7436;7430;5513;10;11365;39;692;6551;41;0
1345932;7434;7431;5514;10;11373;39;693;6552;41;0
1345973;7430;7431;5514;10;11384;39;695;6546;41;0
1346014;7433;7432;5515;10;11375;39;694;6551;41;0
1346055;7436;7433;5516;10;11364;39;693;6553;41;0
1346097;7438;7433;5516;11;11360;39;692;6554;41;0
1346138;7438;7434;5517;11;11360;39;693;6555;41;0
1346179;7437;7435;5518;11;11362;39;689;6555;41;0
1346220;7440;7436;5519;11;11351;39;691;6553;41;0
1346260;7437;7436;5519;11;11359;39;692;6553;41;0
1346301;7435;7437;5520;11;11365;39;696;6550;41;0
1346345;7436;7437;5520;11;11365;39;691;6551;41;0
1346387;7439;7438;5521;11;11356;39;691;6553;41;0
1346428;7439;7438;5521;11;11356;39;692;6553;41;0
1346481;7438;7439;5522;11;11358;39;695;6551;41;0
1346522;7436;7439;5522;11;11365;39;693;6549;41;0
1346563;7435;7439;5522;11;11368;39;691;6552;41;0
1346604;7438;7439;5522;11;11359;39;690;6553;41;0
1346644;7441;7440;5523;11;11350;39;689;6550;41;0
1346685;7440;7440;5523;11;11353;39;689;6551;41;0
1346727;7438;7441;5524;11;11361;39;688;6555;41;0
1346771;7439;7441;5524;11;11358;39;694;6543;41;0
1346812;7434;7441;5524;10;11372;39;694;6556;41;0
1346853;7438;7441;5524;10;11360;39;693;6557;41;0
1346894;7441;7441;5524;10;11350;39;690;6553;41;0
1346935;7440;7441;5524;10;11353;39;693;6554;41;0
1346976;7436;7441;5524;10;11365;39;692;6553;41;0
1347018;7441;7442;5525;10;11354;39;690;6558;41;0
1347059;7439;7442;5525;10;11357;39;693;6555;41;0
1347100;7438;7442;5525;10;11360;39;698;6556;41;0
1347141;7440;7442;5525;10;11356;39;696;6557;41;0
1347185;7446;7443;5526;10;11336;39;689;6562;41;0
1347226;7446;7444;5527;10;11337;39;692;6559;41;0
1347268;7442;7444;5527;10;11348;39;690;6558;41;0
1347309;7445;7444;5527;10;11340;39;693;6559;41;0
1347350;7443;7444;5527;10;11346;39;698;6560;41;0
1347391;7445;7445;5528;10;11338;39;695;6557;41;0
1347432;7439;7445;5528;10;11357;39;694;6563;41;0
1347484;7451;7446;5529;10;11323;39;687;6564;41;0
1347525;7451;7447;5530;10;11321;39;689;6563;41;0
1347566;7449;7447;5530;10;11329;39;691;6562;41;0
1347610;7447;7448;5531;10;11334;39;690;6562;41;0
1347651;7446;7448;5531;10;11337;39;696;6562;41;0
1347692;7449;7448;5531;10;11328;39;695;6559;41;0
1347733;7445;7448;5531;10;11340;39;697;6560;41;0
1347774;7445;7448;5531;10;11339;39;694;6563;41;0
1347815;7449;7449;5532;10;11329;39;693;6562;41;0
1347856;7450;7449;5532;10;11325;39;693;6560;41;0
1347898;7444;7449;5532;10;11343;39;691;6559;41;0
1347939;7442;7449;5532;9;11351;39;692;6562;41;0
1347980;7449;7449;5532;9;11329;39;691;6562;41;0
1348021;7446;7449;5532;9;11338;39;692;6567;41;0
1348065;7449;7449;5532;9;11332;39;690;6564;41;0
1348106;7449;7450;5533;9;11326;39;692;6556;41;0
1348147;7446;7450;5533;9;11334;39;693;6566;41;0
1348189;7450;7450;5533;9;11320;39;689;6566;41;0
1348230;7451;7451;5534;9;11321;39;698;6563;41;0
1348271;7451;7451;5534;9;11322;39;696;6563;41;0
1348312;7451;7451;5534;9;11322;39;694;6568;41;0
1348353;7452;7452;5535;9;11318;39;692;6566;41;0
1348393;7453;7452;5535;9;11315;39;693;6571;41;0
1348446;7456;7453;5536;9;11309;39;689;6569;41;0
1348490;7458;7454;5537;9;11301;39;689;6569;41;0
1348531;7455;7455;5538;9;11309;39;692;6574;41;0
1348572;7459;7455;5538;10;11297;39;693;6578;41;0
1348613;7459;7456;5539;10;11297;39;698;6570;41;0
1348654;7455;7456;5539;10;11309;39;696;6572;41;0
1348695;7454;7457;5540;10;11312;39;697;6574;41;0
1348737;7461;7457;5540;10;11292;39;693;6575;41;0
1348777;7459;7458;5541;10;11299;39;694;6575;41;0
1348818;7465;7459;5542;10;11290;39;690;6580;41;0
1348859;7458;7459;5542;10;11301;39;693;6571;41;0
1348900;7460;7460;5543;10;11296;39;691;6577;41;0
1348944;7466;7461;5544;10;11282;39;692;6583;41;0
1348985;7470;7462;5545;10;11268;39;694;6582;41;0
1349027;7466;7463;5546;10;11278;39;693;6584;41;0
1349068;7471;7464;5547;10;11268;39;693;6584;41;0
1349109;7469;7465;5548;11;11268;39;684;6585;41;0
1349150;7468;7466;5549;11;11271;39;692;6582;41;0
1349191;7470;7467;5550;11;11265;39;684;6582;41;0
1349232;7470;7467;5550;11;11267;39;695;6586;41;0
1349273;7468;7468;5551;11;11273;39;697;6583;41;0
1349314;7472;7469;5552;11;11259;39;694;6585;41;0
1349359;7475;7470;5553;11;11251;39;690;6587;41;0
1349400;7473;7471;5554;11;11256;39;698;6591;41;0
1349452;7480;7472;5555;11;11236;39;692;6589;41;0
1349493;7479;7473;5556;11;11240;39;690;6587;41;0
1349534;7480;7474;5557;12;11237;39;690;6595;41;0
1349575;7479;7475;5558;12;11234;39;689;6592;41;0
1349616;7482;7476;5559;12;11230;39;689;6596;41;0
1349657;7479;7477;5560;12;11233;39;688;6597;41;0
1349698;7481;7478;5561;12;11233;39;687;6595;41;0
1349740;7486;7479;5562;12;11219;39;690;6597;41;0
1349784;7485;7480;5563;12;11227;39;689;6598;41;0
1349825;7484;7481;5564;12;11227;39;691;6596;41;0
1349866;7483;7482;5565;12;11227;39;690;6597;41;0
1349907;7482;7482;5565;12;11231;39;693;6595;41;0
1349948;7482;7483;5566;12;11230;39;689;6601;41;0
1349989;7486;7484;5567;12;11219;39;694;6597;41;0
1350031;7484;7484;5567;12;11225;39;697;6596;41;0
1350072;7483;7485;5568;12;11228;39;694;6596;41;0
1350113;7481;7485;5568;12;11233;39;694;6600;41;0
1350154;7488;7485;5568;12;11214;39;693;6599;41;0
1350198;7479;7485;5568;12;11240;39;687;6599;41;0
1350239;7489;7486;5569;12;11212;39;698;6605;41;0
1350281;7489;7487;5570;12;11211;39;697;6601;41;0
1350322;7486;7487;5570;12;11220;39;694;6605;41;0
1350363;7492;7488;5571;12;11203;39;693;6606;41;0
1350404;7493;7489;5572;12;11200;39;690;6600;41;0
1350457;7488;7490;5573;12;11212;39;686;6599;41;0
1350498;7485;7490;5573;12;11223;39;693;6602;41;0
1350539;7494;7490;5573;12;11203;39;693;6606;41;0
1350580;7490;7491;5574;12;11209;39;690;6602;41;0
1350625;7483;7491;5574;12;11228;39;694;6605;41;0
1350666;7489;7491;5574;12;11210;39;696;6605;41;0
1350708;7493;7492;5575;12;11199;39;697;6608;41;0
1350749;7489;7492;5575;12;11211;39;695;6607;41;0
1350790;7490;7492;5575;12;11208;39;694;6606;41;0
1350831;7494;7493;5576;12;11200;39;692;6607;41;0
1350872;7492;7493;5576;12;11203;39;693;6610;41;0
1350913;7489;7493;5576;12;11204;39;691;6602;41;0
1350955;7493;7494;5577;12;11198;39;689;6604;41;0
1350995;7489;7494;5577;12;11212;39;691;6602;41;0
1351036;7493;7494;5577;12;11200;39;695;6605;41;0
1351095;7498;7495;5578;12;11184;39;691;6610;41;0
1351136;7497;7496;5579;12;11186;39;696;6608;41;0
1351177;7497;7496;5579;12;11189;39;694;6611;41;0
1351219;7495;7497;5580;12;11192;39;696;6602;41;0
1351260;7491;7496;5579;12;11206;39;694;6607;41;0
1351301;7492;7496;5579;11;11203;39;693;6609;41;0
1351342;7492;7496;5579;11;11195;39;692;6606;41;0
1351383;7488;7496;5579;11;11209;39;691;6604;41;0
1351424;7489;7496;5579;11;11209;39;691;6605;41;0
1351480;7496;7497;5580;11;11189;39;691;6608;41;0
1351524;7500;7497;5580;11;11179;39;687;6614;41;0
1351565;7497;7498;5581;11;11189;39;694;6611;41;0
1351606;7497;7498;5581;11;11186;39;697;6612;41;0
1351647;7498;7498;5581;11;11183;39;695;6610;41;0
1351688;7493;7498;5581;11;11198;39;696;6610;41;0
1351729;7499;7499;5582;11;11181;39;694;6617;41;0
1351771;7503;7500;5583;11;11167;39;693;6610;41;0
1351812;7498;7500;5583;11;11187;39;692;6612;41;0
1351853;7498;7500;5583;11;11185;39;691;6620;41;0
1351894;7510;7502;5585;11;11150;39;690;6617;41;0
1351938;7503;7502;5585;11;11170;39;691;6617;41;0
1351979;7502;7503;5586;11;11172;39;694;6619;41;0
1352019;7507;7503;5586;11;11162;39;691;6622;41;0
1352060;7505;7504;5587;11;11165;39;692;6621;41;0
1352102;7507;7505;5588;11;11160;39;689;6621;41;0
1352143;7511;7506;5589;11;11148;39;694;6621;41;0
1352184;7513;7507;5590;12;11140;39;692;6629;41;0
1352225;7520;7509;5592;12;11119;39;684;6628;41;0
1352266;7517;7510;5593;12;11128;39;697;6631;41;0
1352307;7518;7511;5594;12;11125;39;694;6635;41;0
1352351;7518;7512;5595;12;11117;39;693;6624;41;0
1352392;7516;7513;5596;12;11131;39;697;6630;41;0
1352434;7520;7514;5597;13;11120;39;695;6629;41;0
1352486;7516;7515;5598;13;11131;39;688;6629;41;0
1352527;7516;7516;5599;13;11131;39;688;6626;41;0
1352568;7516;7516;5599;13;11131;39;687;6626;41;0
1352609;7514;7517;5600;13;11136;39;687;6624;41;0
1352650;7512;7517;5600;12;11145;39;688;6623;41;0
1352691;7513;7517;5600;12;11144;39;688;6621;41;0
1352732;7507;7516;5599;12;11156;39;694;6621;41;0
1352773;7507;7516;5599;12;11158;39;693;6617;41;0
1352818;7506;7515;5598;12;11161;39;688;6617;41;0
1352859;7503;7515;5598;11;11172;39;693;6622;41;0
1352900;7511;7515;5598;11;11153;39;697;6620;41;0
1352941;7511;7515;5598;11;11145;39;692;6623;41;0
1352982;7514;7515;5598;11;11139;39;695;6628;41;0
1353023;7512;7515;5598;11;11142;39;694;6620;41;0
1353064;7508;7515;5598;11;11156;39;694;6620;41;0
1353106;7507;7514;5597;11;11159;39;693;6617;41;0
1353147;7507;7514;5597;10;11159;39;693;6616;41;0
1353188;7502;7513;5596;10;11173;39;691;6620;41;0
1353232;7506;7513;5596;10;11162;39;694;6621;41;0
1353273;7504;7512;5595;10;11167;39;694;6617;41;0
1353314;7502;7512;5595;9;11174;39;693;6614;41;0
1353355;7503;7511;5594;9;11171;39;692;6618;41;0
1353396;7504;7511;5594;9;11168;39;690;6617;41;0
1353448;7503;7510;5593;9;11170;39;691;6622;41;0
1353490;7518;7512;5595;9;11126;39;680;6621;41;0
1353531;7516;7512;5595;9;11134;39;690;6619;41;0
1353572;7505;7512;5595;9;11162;39;690;6619;41;0
1353613;7508;7512;5595;9;11156;39;687;6618;41;0
1353657;7511;7512;5595;9;11158;39;694;6628;41;0
1353698;7509;7512;5595;9;11150;39;697;6623;41;0
1353739;7507;7512;5595;9;11153;39;695;6618;41;0
1353780;7504;7511;5594;8;11167;39;694;6626;41;0
1353821;7509;7511;5594;8;11153;39;691;6620;41;0
1353863;7503;7511;5594;8;11170;39;691;6623;41;0
1353904;7510;7511;5594;8;11150;39;687;6620;41;0
1353945;7510;7511;5594;8;11149;39;688;6621;41;0
1353986;7510;7511;5594;8;11150;39;684;6624;41;0
1354027;7514;7512;5595;8;11136;39;697;6624;41;0
1354067;7514;7513;5596;8;11136;39;695;6631;41;0
1354112;7522;7514;5597;8;11114;39;688;6638;41;0
1354152;7520;7515;5598;8;11120;39;695;6632;41;0
1354194;7523;7516;5599;9;11112;39;694;6639;41;0
1354235;7530;7518;5601;9;11092;39;697;6638;41;0
1354276;7519;7518;5601;9;11123;39;693;6629;41;0
1354317;7521;7519;5602;9;11117;39;694;6635;41;0
1354358;7527;7520;5603;9;11098;39;693;6636;41;0
1354399;7525;7521;5604;9;11107;39;692;6644;41;0
1354451;7530;7522;5605;9;11092;39;693;6639;41;0
1354492;7528;7523;5606;10;11095;39;690;6637;41;0
1354536;7536;7525;5608;10;11080;39;694;6643;41;0
1354577;7525;7525;5608;10;11104;39;694;6640;41;0
1354618;7528;7526;5609;10;11095;39;693;6640;41;0
1354659;7530;7527;5610;10;11092;39;692;6639;41;0
1354700;7528;7527;5610;10;11098;39;693;6647;41;0
1354741;7532;7528;5611;10;11084;39;692;6643;41;0
1354783;7531;7529;5612;10;11086;39;690;6639;41;0
1354824;7524;7529;5612;10;11108;39;691;6639;41;0
1354865;7531;7529;5612;10;11089;39;695;6638;41;0
1354906;7531;7530;5613;10;11089;39;694;6642;41;0
1354964;7533;7531;5614;10;11083;39;694;6640;41;0
1355005;7530;7531;5614;10;11091;39;695;6642;41;0
1355046;7532;7531;5614;10;11084;39;692;6643;41;0
1355088;7531;7532;5615;10;11089;39;693;6642;41;0
1355129;7531;7532;5615;10;11089;39;690;6643;41;0
1355170;7529;7532;5615;10;11095;39;690;6640;41;0
1355211;7529;7532;5615;10;11095;39;693;6638;41;0
1355252;7526;7532;5615;10;11103;39;690;6639;41;0
1355293;7527;7532;5615;10;11101;39;693;6640;41;0
1355334;7528;7532;5615;9;11095;39;698;6634;41;0
1355375;7528;7532;5615;9;11095;39;695;6640;41;0
1355420;7522;7531;5614;9;11113;39;690;6636;41;0
1355471;7526;7531;5614;9;11104;39;693;6637;41;0
1355513;7530;7531;5614;9;11090;39;690;6640;41;0
1355554;7527;7531;5614;9;11101;39;689;6642;41;0
1355595;7534;7532;5615;9;11083;39;687;6641;41;0
1355636;7529;7532;5615;9;11092;39;688;6639;41;0
1355677;7525;7532;5615;9;11106;39;686;6634;41;0
1355718;7526;7531;5614;8;11104;39;686;6633;41;0
1355759;7523;7531;5614;8;11111;39;690;6631;41;0
1355800;7522;7530;5613;8;11113;39;693;6629;41;0
1355844;7518;7529;5612;8;11122;39;689;6629;41;0
1355886;7520;7529;5612;8;11119;39;691;6632;41;0
1355927;7519;7528;5611;7;11123;39;697;6633;41;0
1355968;7521;7528;5611;7;11117;39;695;6629;41;0
1356009;7517;7527;5610;7;11128;39;698;6633;41;0
1356050;7519;7526;5609;7;11123;39;694;6636;41;0
1356091;7520;7526;5609;7;11120;39;693;6627;41;0
1356132;7518;7525;5608;6;11125;39;693;6633;41;0
1356173;7523;7525;5608;6;11112;39;690;6631;41;0
1356215;7519;7525;5608;6;11123;39;687;6636;41;0
1356256;7524;7525;5608;6;11110;39;691;6634;41;0
1356300;7529;7526;5609;6;11093;39;690;6639;41;0
1356341;7527;7526;5609;6;11101;39;692;6645;41;0
1356382;7527;7526;5609;6;11098;39;690;6642;41;0
1356423;7532;7527;5610;6;11084;39;694;6645;41;0
1356475;7536;7528;5611;6;11071;39;691;6645;41;0
1356516;7533;7529;5612;7;11081;39;690;6644;41;0
1356557;7531;7530;5613;7;11087;39;689;6642;41;0
1356598;7534;7530;5613;7;11078;39;688;6649;41;0
1356639;7541;7532;5615;7;11058;39;686;6649;41;0
1356680;7536;7533;5616;7;11072;39;690;6647;41;0
1356725;7540;7534;5617;7;11061;39;691;6644;41;0
1356766;7534;7534;5617;7;11080;39;691;6650;41;0
1356807;7541;7535;5618;7;11060;39;692;6649;41;0
1356848;7542;7536;5619;8;11055;39;690;6655;41;0
1356889;7537;7536;5619;8;11072;39;695;6649;41;0
1356930;7535;7536;5619;8;11075;39;697;6649;41;0
1356971;7537;7537;5620;8;11070;39;683;6648;41;0
1357011;7535;7537;5620;7;11072;39;694;6645;41;0
1357053;7534;7537;5620;7;11081;39;693;6645;41;0
1357094;7536;7537;5620;7;11076;39;691;6646;41;0
1357138;7535;7537;5620;7;11076;39;694;6646;41;0
1357179;7535;7537;5620;7;11076;39;694;6652;41;0
1357220;7538;7538;5621;7;11067;39;694;6648;41;0
1357261;7541;7538;5621;7;11062;39;693;6652;41;0
1357302;7541;7539;5622;7;11054;39;692;6652;41;0
1357343;7541;7539;5622;7;11057;39;690;6653;41;0
1357384;7541;7540;5623;7;11059;39;693;6652;41;0
1357425;7540;7540;5623;7;11063;39;684;6655;41;0
1357478;7539;7540;5623;7;11064;39;691;6649;41;0
1357519;7542;7541;5624;7;11054;39;690;6652;41;0
1357560;7541;7541;5624;7;11060;39;689;6650;41;0
1357605;7544;7542;5625;8;11056;39;691;6659;41;0
1357646;7542;7542;5625;8;11055;39;693;6656;41;0
1357687;7544;7543;5626;8;11051;39;694;6651;41;0
1357728;7542;7543;5626;8;11057;39;693;6655;41;0
1357769;7545;7543;5626;8;11048;39;692;6659;41;0
1357811;7549;7544;5627;8;11036;39;687;6656;41;0
1357852;7543;7544;5627;8;11052;39;694;6655;41;0
1357893;7546;7545;5628;8;11045;39;697;6656;41;0
1357934;7542;7545;5628;8;11054;39;697;6658;41;0
1357975;7552;7546;5629;8;11026;39;695;6661;41;0
1358019;7548;7546;5629;8;11038;39;695;6659;41;0
1358060;7548;7547;5630;8;11038;39;694;6663;41;0
1358101;7548;7547;5630;8;11038;39;693;6661;41;0
1358142;7546;7548;5631;8;11038;39;691;6653;41;0
1358183;7547;7548;5631;8;11046;39;690;6658;41;0
1358224;7546;7548;5631;8;11044;39;692;6657;41;0
1358266;7545;7548;5631;8;11043;39;691;6653;41;0
1358307;7544;7548;5631;8;11049;39;695;6653;41;0
1358348;7542;7548;5631;7;11057;39;697;6653;41;0
1358389;7540;7547;5630;7;11062;39;694;6650;41;0
1358430;7542;7547;5630;7;11055;39;693;6654;41;0
1358485;7542;7547;5630;7;11055;39;692;6651;41;0
1358526;7538;7546;5629;7;11068;39;693;6657;41;0
1358567;7543;7546;5629;7;11054;39;691;6655;41;0
1358608;7540;7546;5629;7;11062;39;690;6651;41;0
1358649;7539;7545;5628;6;11065;39;691;6651;41;0
1358690;7536;7545;5628;6;11074;39;690;6650;41;0
1358731;7538;7544;5627;6;11066;39;695;6648;41;0
1358772;7538;7544;5627;6;11063;39;696;6650;41;0
1358813;7540;7544;5627;6;11061;39;694;6654;41;0
1358855;7541;7544;5627;6;11057;39;693;6651;41;0
1358899;7540;7544;5627;6;11062;39;693;6644;41;0
1358940;7537;7543;5626;5;11072;39;695;6654;41;0
1358981;7543;7543;5626;5;11052;39;694;6657;41;0
1359022;7544;7544;5627;5;11052;39;694;6656;41;0
1359063;7541;7544;5627;5;11054;39;692;6654;41;0
1359104;7543;7544;5627;5;11049;39;687;6654;41;0
1359144;7542;7544;5627;5;11057;39;692;6655;41;0
1359186;7545;7544;5627;5;11046;39;684;6656;41;0
1359227;7548;7545;5628;5;11038;39;697;6660;41;0
1359268;7547;7545;5628;5;11040;39;696;6660;41;0
1359309;7546;7546;5629;5;11044;39;694;6655;41;0
1359353;7550;7546;5629;6;11040;39;693;6661;41;0
1359394;7547;7547;5630;6;11041;39;696;6659;41;0
1359447;7547;7547;5630;6;11042;39;692;6653;41;0
1359488;7546;7547;5630;6;11043;39;687;6658;41;0
1359528;7547;7547;5630;6;11041;39;684;6662;41;0
1359569;7554;7548;5631;6;11021;39;687;6659;41;0
1359610;7548;7548;5631;6;11032;39;693;6658;41;0
1359651;7551;7549;5632;6;11031;39;692;6662;41;0
1359693;7553;7550;5633;6;11024;39;690;6663;41;0
1359734;7552;7550;5633;6;11026;39;690;6664;41;0
1359778;7553;7551;5634;6;11022;39;691;6658;41;0
1359819;7549;7551;5634;6;11041;39;697;6664;41;0
1359860;7552;7551;5634;6;11023;39;695;6662;41;0
1359901;7549;7551;5634;6;11034;39;693;6660;41;0
1359942;7546;7551;5634;6;11043;39;694;6657;41;0
1359983;7550;7551;5634;6;11032;39;693;6665;41;0
1360024;7551;7551;5634;6;11029;39;692;6659;41;0
1360065;7549;7551;5634;6;11034;39;689;6666;41;0
1360107;7552;7552;5635;6;11026;39;693;6663;41;0
1360148;7550;7552;5635;6;11032;39;697;6664;41;0
